Name,Rank,Industry,Headquarters State,Revenues,year,Headquarters City,Revenue Percent Change,Profits,Profits Percent Change,Assets,Total Shareholder Equity,"Market Value (on March 29, 2013)",Profit Percent Sales,Profit Percent Assets,Profit Percent Shareholder Equity,Total Assets,"Market Value (on March 31, 2014)",Sales,Stockholders' Equity,Profit as a % of Sales,Profit as a % of Assets,Profit as a % of Shareholder Equity,Gained in Rank,Dropped in Rank,Newcomer,Profitable,Founder is CEO,Foreign Born CEO,Female CEO,Growth in Jobs,Sector,Revenues ($M),Profits ($M),Assets ($M),Employees,"Market Value (as of March 31, 2015)",Newcomer to the Fortune 500,Global 500,Best Companies,World's Most Admired Companies,Change the World,Fastest Growing Companies,"Market Value — as of March 31, 2016 ($M)","Market Value — as of March 31, 2017 ($M)",Change in Rank (Full 1000),Change in Rank (500 only),"Market Value — as of March 29, 2018 ($M)","Market Value — as of March 29, 2019 ($M)","Market Value — as of March 31, 2020 ($M)",Measure Up,"Market Value — as of March 31, 2021 ($M)",Measure Up Rank,"Market Value — as of March 31, 2022 ($M)","Market Value — as of March 31, 2023 ($M)"
Edison International,155,Utilities: Gas and Electric,CA,"840,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Mills, Inc.",156,Food,MN,"839,360",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Company, Inc.",157,Petroleum Refining,PA,"837,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colgate-Palmolive Company,158,"Soaps, Cosmetics",NY,"835,820",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirlpool Corporation,159,"Electronics, Electrical Equip.",MI,"834,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson Controls, Inc.",160,Motor Vehicles and Parts,WI,"833,030",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woolworth Corporation,161,Specialty Retailers,NY,"822,400",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H.J. Heinz Company,162,Food,PA,"808,680",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Warner Inc.,163,Entertainment,NY,"806,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
College Retirement Equities Fund,164,Diversified Financials,NY,"795,060",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dean Witter, Discover & Co.",165,Diversified Financials,NY,"793,440",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fleet Financial Group,166,Commercial Banks,MA,"791,940",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Limited, Inc.",167,Specialty Retailers,OH,"788,140",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardinal Health, Inc.",168,Wholesalers,OH,"780,610",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Corporation,169,Motor Vehicles and Parts,OH,"779,450",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwest Corporation,170,Commercial Banks,MN,"758,230",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Lilly & Company,171,Pharmaceuticals,IN,"753,540",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unocal Corporation,172,Petroleum Refining,CA,"752,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amerada Hess Corporation,173,Petroleum Refining,NY,"752,480",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USAir Group, Inc.",174,Airlines,VA,"747,430",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Container Corporation,175,Forest and Paper Products,IL,"735,120",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tosco Corporation,176,Petroleum Refining,CT,"728,410",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell Soup Company,177,Food,NJ,"727,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farmland Industries, Inc.",178,Food,MO,"725,690",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynolds Metals Company,184,Specialty Retailers,NC,"707,540",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralston Purina Company,180,Food,MO,"721,030",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Re Corporation,181,Insurance: Property and Casualty (Stock),CT,"721,020",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AFLAC, Inc.",182,"Insurance: Life, Health (stock)",GA,"719,060",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pharmacia & Upjohn, Inc.",183,Pharmaceuticals,DE,"709,460",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPG Industries, Inc.",185,Chemicals,PA,"705,770",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner-Lambert Company,186,Pharmaceuticals,NJ,"703,980",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellogg Company,187,Food,MI,"700,370",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champion International Corporation,188,Forest and Paper Products,CT,"697,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unicom Corporation,189,Utilities: Gas and Electric,IL,"691,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tele-Communications, Inc.",190,Telecommunications,CO,"685,100",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton Corporation,191,Motor Vehicles and Parts,OH,"682,170",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northrop Grumman Corporation,192,Aerospace,CA,"681,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts Mutual Life Insurance,193,"Insurance: Life, Health (Mutual)",MA,"680,410",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James River Corporation of Virginia,194,Forest and Paper Products,VA,"679,950",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gillette Company,195,Metal Products,MA,"679,470",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coca-Cola Enterprises, Inc.",196,Beverages,GA,"677,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honeywell, Inc.",197,"Scientific,Photographic and Control Equipment",MN,"673,130",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Strauss Associates,198,Apparel,CA,"670,760",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln National Corporation,199,"Insurance: Life, Health (stock)",IN,"663,330",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Services Automobile Association,200,Insurance: Property and Casualty (Stock),TX,"661,090",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.R. Donnelley & Sons,201,"Publishing, Printing",IL,"651,180",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American General Corporation,202,Diversified Financials,TX,"649,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unisys Corporation,203,Computer And Data Services,PA,"646,040",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consolidated Edison Company of New York, Inc.",204,Utilities: Gas and Electric,NY,"640,150",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC Bank Corp.,205,Commercial Banks,PA,"638,950",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Quaker Oats Company,206,Food,IL,"636,520",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT Corporation,207,"Hotels, Casinos, Resorts",NY,"634,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navistar International Corporation,208,Motor Vehicles and Parts,IL,"634,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entergy Corporation,209,Utilities: Gas and Electric,LA,"627,440",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burlington Northern Santa Fe, Corp.",210,Railroads,TX,"618,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guardian Life Insurance Co. of America,211,"Insurance: Life, Health (Mutual)",NY,"617,230",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Service Enterprise Group, Inc.",212,Utilities: Gas and Electric,NJ,"616,420",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transamerica Corporation,213,"Insurance: Life, Health (stock)",CA,"610,110",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dillard Department Stores, Inc.",214,General Merchandisers,AR,"609,710",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chubb Corporation,215,Insurance: Property and Casualty (Stock),NJ,"608,920",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyCorp,216,Commercial Banks,OH,"605,400",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Associated Insurance Companies,Inc.",217,"Insurance: Life, Health (stock)",IN,"603,750",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halliburton Company,218,"Engineering, Construction",TX,"595,130",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Corporation,219,Computer And Data Services,WA,"593,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrow Electronics,220,Wholesalers,NY,"591,940",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Brands, Inc.",221,Tobacco,CT,"590,490",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun Microsystems, Inc.",222,"Computers, Office Equipment",CA,"590,190",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Carbide Corporation,223,Chemicals,CT,"588,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hancock Mutual Life Insurance Company,224,"Insurance: Life, Health (Mutual)",MA,"584,550",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tandy Corporation,225,Specialty Retailers,TX,"583,910",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Continental Airlines, Inc.",226,Airlines,TX,"582,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merisel, Inc.",227,Wholesalers,CA,"580,180",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W.R. Grace & Co.,228,Chemicals,FL,"578,420",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Browning-Ferris Industries, Inc.",229,Waste Management,TX,"577,940",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingersoll-Rand Company,230,Industrial and Farm Equipment,NJ,"572,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Electric Power Company, Inc.",231,Utilities: Gas and Electric,OH,"567,030",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United HealthCare Corporation,232,Health Care,MN,"567,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Utilities Company,233,Utilities: Gas and Electric,TX,"563,870",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dresser Industries, Inc.",234,Industrial and Farm Equipment,TX,"562,870",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMARK Corporation,235,Food Services,PA,"560,060",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FPL Group, Inc.",236,Utilities: Gas and Electric,FL,"559,250",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Circuit City Stores, Inc.",237,Specialty Retailers,VA,"558,290",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Black & Decker Corporation,238,Industrial and Farm Equipment,MD,"556,620",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyson Foods, Inc.",239,Food,AR,"551,120",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loral Corporation,240,"Electronics, Electrical Equip.",NY,"548,440",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manpower Inc.,241,Temporary Help,WI,"548,420",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dun & Bradstreet Corporation (The),242,Computer And Data Services,CT,"541,510",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of Boston Corporation,243,Commercial Banks,MA,"541,060",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The St. Paul Companies, Inc.",244,Insurance: Property and Casualty (Stock),MN,"540,960",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Company,245,Commercial Banks,CA,"540,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corning, Inc.",246,"Building Materials, Glass",NY,"534,610",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Bank of New York Company,247,Commercial Banks,NY,"532,700",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paine Webber Group, Inc.",248,X Brokerage,NY,"532,010",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Office Depot, Inc.",249,Specialty Retailers,FL,"531,320",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dell Computer Corporation,250,"Computers, Office Equipment",TX,"529,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consolidated Freightways, Inc.",251,Trucking,CA,"528,110",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genuine Parts Company,252,Wholesalers,GA,"526,190",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cummins Engine Company, Inc.",253,Industrial and Farm Equipment,IN,"524,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMP , Inc.",254,"Electronics, Electrical Equip.",PA,"522,720",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Standard Companies, Inc.",255,Industrial and Farm Equipment,NJ,"522,150",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mead Corporation,256,Forest and Paper Products,OH,"517,940",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FoxMeyer Health Corporation,257,Wholesalers,TX,"517,710",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryder System,258,"Automotive Retailing, Services",FL,"516,740",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schering-Plough Corporation,259,Pharmaceuticals,NJ,"515,060",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Household International, Inc.",260,Diversified Financials,IL,"514,440",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Corporation,261,Industrial and Farm Equipment,WI,"510,500",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Best Buy Co. Inc.,262,Specialty Retailers,MN,"507,960",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Vons Companies, Inc.",263,Food and Drug Stores,CA,"507,070",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VF Corporation,264,Apparel,PA,"506,230",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boise Cascade Corporation,265,Forest and Paper Products,ID,"505,770",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crown Cork & Seal Company, Inc.",266,Metal Products,PA,"505,380",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastman Chemical Company,267,Chemicals,TN,"504,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eckerd Corporation,268,Food and Drug Stores,FL,"499,710",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PanEnergy Corp.,269,Pipelines,TX,"496,750",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyondell Petrochemical Company,270,Chemicals,TX,"493,600",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooper Industries, Inc.",271,"Electronics, Electrical Equip.",TX,"488,590",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethlehem Steel Corporation,272,Metals,PA,"486,750",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paccar Inc.,273,Motor Vehicles and Parts,WA,"484,820",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Interstate Bancorp,274,Commercial Banks,CA,"482,750",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inland Steel Industries, Inc.",275,Metals,IL,"478,150",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masco,276,Metal Products,MI,"477,900",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nike, Inc.",277,Wholesalers,OR,"476,080",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lear Seating Corporation,278,Motor Vehicles and Parts,MI,"471,440",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Humana, Inc.",279,Health Care,KY,"470,200",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Power Company,280,Utilities: Gas and Electric,NC,"467,670",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bindley Western Industries,281,Wholesalers,IN,"467,250",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmeriSource Health Corporation,282,Wholesalers,PA,"466,890",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Southern Corporation,283,Railroads,VA,"466,800",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thrifty Payless Holdings, Inc.",284,Food and Drug Stores,OR,"465,880",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominion Resources, Inc.",285,Utilities: Gas and Electric,VA,"465,170",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC Corporation,286,Chemicals,IL,"456,660",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seagate Technology, Inc.",287,"Computers, Office Equipment",CA,"453,960",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyco International Ltd.,288,Metal Products,NH,"453,470",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rite Aid Corporation,289,Food and Drug Stores,PA,"453,390",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mellon Bank Corporation,290,Commercial Banks,PA,"451,400",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avon Products, Inc.",291,"Soaps, Cosmetics",NY,"449,210",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berkshire Hathaway, Inc.",292,Diversified Financials,NE,"448,770",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The TJX Companies, Inc.",293,Specialty Retailers,MA,"444,750",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Revco D.S., Inc.",294,Food and Drug Stores,OH,"443,190",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H.F. Ahmanson,295,Savings Institutions,CA,"439,750",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Gap, Inc.",296,Specialty Retailers,CA,"439,530",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Industries Incorporated,297,Utilities: Gas and Electric,TX,"438,840",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avnet,298,Wholesalers,NY,"430,000",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The LTV Corporation,299,Metals,OH,"428,320",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Camp Corporation,300,Forest and Paper Products,NJ,"421,170",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECO Energy Company,301,Utilities: Gas and Electric,PA,"418,620",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phelps Dodge Corporation,302,Metals,AZ,"418,540",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supermarkets General Holdings Corporation,303,Food and Drug Stores,NJ,"418,210",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dole Food Company, Inc.",304,Food,CA,"415,280",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois Tool Works, Inc.",305,Metal Products,IL,"415,220",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual of Omaha Insurance Companies,306,"Insurance: Life, Health (Mutual)",NE,"413,430",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unum Corp.,307,"Insurance: Life, Health (stock)",ME,"412,290",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Stop & Shop Companies, Inc.",308,Food and Drug Stores,MA,"411,610",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nordstrom, Inc.",309,General Merchandisers,WA,"411,350",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson Smurfit Corporation,310,Forest and Paper Products,MO,"409,300",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Data Corporation,311,Computer And Data Services,NJ,"408,120",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiquita Brands International, Inc.",312,Food,OH,"402,660",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Service Merchandise Company, Inc.",313,Specialty Retailers,TN,"401,850",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gannett Company, Inc.",314,"Publishing, Printing",VA,"400,670",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waban, Inc.",315,Specialty Retailers,MA,"397,840",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niagara Mohawk Power Corporation,316,Utilities: Gas and Electric,NY,"391,730",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
